Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,8.760000228881836,8.789999961853027,8.75,8.770000457763672,4.532344341278076,12200
2006-02-17,8.770000457763672,8.800000190734863,8.739999771118164,8.800000190734863,4.547847747802734,13700
2006-02-21,8.819999694824219,8.819999694824219,8.770000457763672,8.770000457763672,4.532344341278076,27800
2006-02-22,8.829999923706055,8.850000381469727,8.779999732971191,8.8100004196167,4.553018093109131,21100
2006-02-23,8.850000381469727,8.850000381469727,8.819999694824219,8.819999694824219,4.5581889152526855,11800
2006-02-24,8.890000343322754,8.890000343322754,8.779999732971191,8.869999885559082,4.584025859832764,29400
2006-02-27,8.890000343322754,8.890000343322754,8.850000381469727,8.850000381469727,4.573687553405762,8500
2006-02-28,8.880000114440918,8.90999984741211,8.850000381469727,8.90999984741211,4.604696750640869,10300
2006-03-01,8.960000038146973,8.960000038146973,8.850000381469727,8.850000381469727,4.573687553405762,13400
2006-03-02,8.859999656677246,8.890000343322754,8.8100004196167,8.890000343322754,4.594363212585449,6400
2006-03-03,8.829999923706055,8.829999923706055,8.739999771118164,8.739999771118164,4.516843795776367,6300
2006-03-06,8.760000228881836,8.800000190734863,8.739999771118164,8.739999771118164,4.516843795776367,7100
2006-03-07,8.800000190734863,8.800000190734863,8.710000038146973,8.710000038146973,4.501338481903076,2900
2006-03-08,8.760000228881836,8.8100004196167,8.75,8.75,4.522008895874023,17400
2006-03-09,8.800000190734863,8.84000015258789,8.739999771118164,8.800000190734863,4.547847747802734,17600
2006-03-10,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.547847747802734,3400
2006-03-13,8.890000343322754,8.890000343322754,8.800000190734863,8.800000190734863,4.547847747802734,7700
2006-03-14,8.890000343322754,8.890000343322754,8.779999732971191,8.8100004196167,4.553018093109131,19200
2006-03-15,8.84000015258789,8.84000015258789,8.75,8.770000457763672,4.532344341278076,23100
2006-03-16,8.800000190734863,8.819999694824219,8.75,8.819999694824219,4.5581889152526855,10700
2006-03-17,8.829999923706055,8.829999923706055,8.819999694824219,8.829999923706055,4.563352584838867,700
2006-03-20,8.850000381469727,8.90999984741211,8.739999771118164,8.739999771118164,4.516843795776367,28300
2006-03-21,8.800000190734863,8.84000015258789,8.800000190734863,8.800000190734863,4.547847747802734,6800
2006-03-22,8.8100004196167,8.84000015258789,8.75,8.84000015258789,4.568523406982422,14800
2006-03-23,8.859999656677246,8.880000114440918,8.800000190734863,8.8100004196167,4.553018093109131,12900
2006-03-24,8.829999923706055,8.859999656677246,8.770000457763672,8.819999694824219,4.577412128448486,9100
2006-03-27,8.84000015258789,8.869999885559082,8.800000190734863,8.819999694824219,4.577412128448486,8500
2006-03-28,8.829999923706055,8.829999923706055,8.729999542236328,8.729999542236328,4.530703067779541,8900
2006-03-29,8.779999732971191,8.789999961853027,8.75,8.789999961853027,4.561839580535889,10600
2006-03-30,8.819999694824219,8.819999694824219,8.760000228881836,8.779999732971191,4.556652069091797,12200
2006-03-31,8.779999732971191,8.949999809265137,8.75,8.819999694824219,4.577412128448486,27100
2006-04-03,8.949999809265137,8.949999809265137,8.770000457763672,8.770000457763672,4.551461696624756,13800
2006-04-04,8.770000457763672,8.800000190734863,8.770000457763672,8.800000190734863,4.567030906677246,1400
2006-04-05,8.800000190734863,8.84000015258789,8.770000457763672,8.800000190734863,4.567030906677246,20200
2006-04-06,8.800000190734863,8.8100004196167,8.739999771118164,8.739999771118164,4.53589391708374,10700
2006-04-07,8.770000457763672,8.789999961853027,8.739999771118164,8.760000228881836,4.546271800994873,7600
2006-04-10,8.729999542236328,8.760000228881836,8.729999542236328,8.75,4.54108190536499,4700
2006-04-11,8.760000228881836,8.760000228881836,8.600000381469727,8.699999809265137,4.515132427215576,50900
2006-04-12,8.680000305175781,8.680000305175781,8.579999923706055,8.579999923706055,4.452855587005615,28600
2006-04-13,8.609999656677246,8.619999885559082,8.529999732971191,8.600000381469727,4.46323299407959,24700
2006-04-17,8.539999961853027,8.619999885559082,8.539999961853027,8.619999885559082,4.473613739013672,27900
2006-04-18,8.600000381469727,8.640000343322754,8.600000381469727,8.640000343322754,4.483994007110596,7600
2006-04-19,8.640000343322754,8.6899995803833,8.539999961853027,8.600000381469727,4.46323299407959,32300
2006-04-20,8.5600004196167,8.609999656677246,8.5600004196167,8.5600004196167,4.44247579574585,3000
2006-04-21,8.579999923706055,8.609999656677246,8.5,8.569999694824219,4.466974258422852,28100
2006-04-24,8.569999694824219,8.600000381469727,8.569999694824219,8.569999694824219,4.466974258422852,16900
2006-04-25,8.600000381469727,8.600000381469727,8.5600004196167,8.579999923706055,4.472187042236328,5600
2006-04-26,8.600000381469727,8.619999885559082,8.529999732971191,8.529999732971191,4.446124076843262,25900
2006-04-27,8.550000190734863,8.680000305175781,8.550000190734863,8.630000114440918,4.4982452392578125,19700
2006-04-28,8.59000015258789,8.600000381469727,8.539999961853027,8.569999694824219,4.466974258422852,61200
2006-05-01,8.600000381469727,8.630000114440918,8.579999923706055,8.579999923706055,4.472187042236328,22900
2006-05-02,8.59000015258789,8.600000381469727,8.5600004196167,8.579999923706055,4.472187042236328,25800
2006-05-03,8.569999694824219,8.630000114440918,8.569999694824219,8.609999656677246,4.487821578979492,17400
2006-05-04,8.640000343322754,8.699999809265137,8.640000343322754,8.649999618530273,4.508670806884766,19800
2006-05-05,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,4.545159339904785,4900
2006-05-08,8.649999618530273,8.710000038146973,8.619999885559082,8.649999618530273,4.508670806884766,7900
2006-05-09,8.75,8.75,8.649999618530273,8.649999618530273,4.508670806884766,16400
2006-05-10,8.600000381469727,8.699999809265137,8.59000015258789,8.699999809265137,4.534733772277832,38400
2006-05-11,8.649999618530273,8.710000038146973,8.59000015258789,8.59000015258789,4.477397441864014,9600
2006-05-12,8.579999923706055,8.640000343322754,8.579999923706055,8.630000114440918,4.4982452392578125,8100
2006-05-15,8.630000114440918,8.640000343322754,8.569999694824219,8.579999923706055,4.472187042236328,30500
2006-05-16,8.619999885559082,8.699999809265137,8.579999923706055,8.640000343322754,4.5034589767456055,32800
2006-05-17,8.670000076293945,8.670000076293945,8.539999961853027,8.550000190734863,4.45654821395874,14500
2006-05-18,8.550000190734863,8.6899995803833,8.550000190734863,8.600000381469727,4.482612133026123,28200
2006-05-19,8.670000076293945,8.670000076293945,8.579999923706055,8.59000015258789,4.496743679046631,10700
2006-05-22,8.579999923706055,8.6899995803833,8.579999923706055,8.579999923706055,4.491508960723877,19600
2006-05-23,8.579999923706055,8.84000015258789,8.579999923706055,8.59000015258789,4.496743679046631,28600
2006-05-24,8.579999923706055,8.619999885559082,8.569999694824219,8.600000381469727,4.501980781555176,19600
2006-05-25,8.579999923706055,8.699999809265137,8.579999923706055,8.579999923706055,4.491508960723877,39900
2006-05-26,8.670000076293945,8.710000038146973,8.600000381469727,8.609999656677246,4.507213115692139,17100
2006-05-30,8.609999656677246,8.649999618530273,8.579999923706055,8.579999923706055,4.491508960723877,24000
2006-05-31,8.619999885559082,8.649999618530273,8.5600004196167,8.5600004196167,4.48104190826416,13200
2006-06-01,8.579999923706055,8.640000343322754,8.569999694824219,8.600000381469727,4.501980781555176,11200
2006-06-02,8.579999923706055,8.619999885559082,8.579999923706055,8.609999656677246,4.507213115692139,21700
2006-06-05,8.649999618530273,8.670000076293945,8.609999656677246,8.609999656677246,4.507213115692139,8800
2006-06-06,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,4.496743679046631,2000
2006-06-07,8.579999923706055,8.640000343322754,8.539999961853027,8.600000381469727,4.501980781555176,56000
2006-06-08,8.5600004196167,8.600000381469727,8.5600004196167,8.59000015258789,4.496743679046631,17200
2006-06-09,8.609999656677246,8.640000343322754,8.59000015258789,8.609999656677246,4.507213115692139,15000
2006-06-12,8.59000015258789,8.600000381469727,8.5600004196167,8.579999923706055,4.491508960723877,41700
2006-06-13,8.569999694824219,8.600000381469727,8.539999961853027,8.539999961853027,4.4705705642700195,65300
2006-06-14,8.5600004196167,8.600000381469727,8.539999961853027,8.5600004196167,4.48104190826416,32100
2006-06-15,8.5600004196167,8.609999656677246,8.5600004196167,8.5600004196167,4.48104190826416,27700
2006-06-16,8.569999694824219,8.569999694824219,8.529999732971191,8.529999732971191,4.465335845947266,29900
2006-06-19,8.569999694824219,8.579999923706055,8.520000457763672,8.569999694824219,4.486276626586914,21300
2006-06-20,8.5600004196167,8.59000015258789,8.550000190734863,8.550000190734863,4.475803375244141,46800
2006-06-21,8.550000190734863,8.550000190734863,8.479999542236328,8.479999542236328,4.4391632080078125,45700
2006-06-22,8.5,8.550000190734863,8.5,8.5,4.4496307373046875,22700
2006-06-23,8.449999809265137,8.479999542236328,8.4399995803833,8.479999542236328,4.458570957183838,3900
2006-06-26,8.460000038146973,8.489999771118164,8.390000343322754,8.420000076293945,4.427021026611328,32200
2006-06-27,8.420000076293945,8.470000267028809,8.420000076293945,8.420000076293945,4.427021026611328,27800
2006-06-28,8.430000305175781,8.479999542236328,8.420000076293945,8.430000305175781,4.4322829246521,11800
2006-06-29,8.4399995803833,8.5,8.4399995803833,8.449999809265137,4.442795753479004,24400
2006-06-30,8.4399995803833,8.5,8.4399995803833,8.489999771118164,4.463827133178711,23800
2006-07-03,8.479999542236328,8.5600004196167,8.470000267028809,8.5600004196167,4.5006327629089355,12200
2006-07-05,8.529999732971191,8.609999656677246,8.5,8.5,4.4690842628479,19900
2006-07-06,8.520000457763672,8.600000381469727,8.5,8.5600004196167,4.5006327629089355,21800
2006-07-07,8.5600004196167,8.630000114440918,8.550000190734863,8.609999656677246,4.526918411254883,9000
2006-07-10,8.609999656677246,8.640000343322754,8.609999656677246,8.619999885559082,4.532177448272705,5300
2006-07-11,8.630000114440918,8.630000114440918,8.449999809265137,8.479999542236328,4.458570957183838,69700
2006-07-12,8.479999542236328,8.510000228881836,8.470000267028809,8.470000267028809,4.453312873840332,24800
2006-07-13,8.460000038146973,8.539999961853027,8.460000038146973,8.5,4.4690842628479,27100
2006-07-14,8.489999771118164,8.529999732971191,8.470000267028809,8.470000267028809,4.453312873840332,33800
2006-07-17,8.470000267028809,8.479999542236328,8.449999809265137,8.449999809265137,4.442795753479004,19400
2006-07-18,8.449999809265137,8.479999542236328,8.449999809265137,8.479999542236328,4.458570957183838,8100
2006-07-19,8.4399995803833,8.470000267028809,8.4399995803833,8.4399995803833,4.4569854736328125,9000
2006-07-20,8.470000267028809,8.470000267028809,8.4399995803833,8.4399995803833,4.4569854736328125,6600
2006-07-21,8.470000267028809,8.470000267028809,8.4399995803833,8.460000038146973,4.467551231384277,7200
2006-07-24,8.4399995803833,8.489999771118164,8.399999618530273,8.399999618530273,4.435861110687256,15800
2006-07-25,8.420000076293945,8.489999771118164,8.420000076293945,8.460000038146973,4.467551231384277,5900
2006-07-26,8.479999542236328,8.520000457763672,8.460000038146973,8.470000267028809,4.472827434539795,13600
2006-07-27,8.539999961853027,8.569999694824219,8.489999771118164,8.550000190734863,4.515075206756592,36200
2006-07-28,8.5600004196167,10.550000190734863,8.550000190734863,8.609999656677246,4.546759128570557,30800
2006-07-31,8.630000114440918,8.640000343322754,8.619999885559082,8.640000343322754,4.562600612640381,17300
2006-08-01,8.649999618530273,8.699999809265137,8.59000015258789,8.600000381469727,4.541477203369141,28700
2006-08-02,8.710000038146973,8.729999542236328,8.710000038146973,8.729999542236328,4.610126972198486,5700
2006-08-03,8.729999542236328,8.729999542236328,8.59000015258789,8.65999984741211,4.573164463043213,41000
2006-08-04,8.6899995803833,8.739999771118164,8.65999984741211,8.670000076293945,4.57844352722168,16900
2006-08-07,8.65999984741211,8.699999809265137,8.550000190734863,8.699999809265137,4.594283580780029,51200
2006-08-08,8.619999885559082,8.699999809265137,8.600000381469727,8.619999885559082,4.552039623260498,23200
2006-08-09,8.680000305175781,8.699999809265137,8.670000076293945,8.670000076293945,4.57844352722168,5000
2006-08-10,8.600000381469727,8.710000038146973,8.579999923706055,8.710000038146973,4.599565505981445,13500
2006-08-11,8.710000038146973,8.710000038146973,8.619999885559082,8.619999885559082,4.552039623260498,14500
2006-08-14,8.710000038146973,8.729999542236328,8.680000305175781,8.729999542236328,4.610126972198486,19300
2006-08-15,8.729999542236328,8.84000015258789,8.699999809265137,8.789999961853027,4.641810894012451,33000
2006-08-16,8.729999542236328,8.850000381469727,8.729999542236328,8.800000190734863,4.666737079620361,14400
2006-08-17,8.779999732971191,8.930000305175781,8.75,8.930000305175781,4.7356791496276855,40400
2006-08-18,8.859999656677246,8.9399995803833,8.859999656677246,8.920000076293945,4.730376243591309,7100
2006-08-21,8.859999656677246,8.979999542236328,8.859999656677246,8.979999542236328,4.762190818786621,8700
2006-08-22,8.989999771118164,8.989999771118164,8.90999984741211,8.90999984741211,4.725066661834717,6400
2006-08-23,8.920000076293945,8.989999771118164,8.829999923706055,8.829999923706055,4.68264627456665,34300
2006-08-24,8.949999809265137,8.949999809265137,8.850000381469727,8.930000305175781,4.7356791496276855,18400
2006-08-25,8.949999809265137,8.989999771118164,8.920000076293945,8.920000076293945,4.730376243591309,5100
2006-08-28,8.84000015258789,8.970000267028809,8.84000015258789,8.90999984741211,4.725066661834717,4800
2006-08-29,8.850000381469727,8.989999771118164,8.850000381469727,8.920000076293945,4.730376243591309,5500
2006-08-30,8.819999694824219,8.9399995803833,8.8100004196167,8.890000343322754,4.714466094970703,18400
2006-08-31,8.890000343322754,8.899999618530273,8.819999694824219,8.819999694824219,4.677343368530273,18500
2006-09-01,8.8100004196167,8.859999656677246,8.800000190734863,8.84000015258789,4.6879472732543945,9100
2006-09-05,8.800000190734863,8.829999923706055,8.770000457763672,8.829999923706055,4.68264627456665,21500
2006-09-06,8.729999542236328,8.789999961853027,8.680000305175781,8.720000267028809,4.624312400817871,26700
2006-09-07,8.720000267028809,8.75,8.680000305175781,8.75,4.64022159576416,24000
2006-09-08,8.779999732971191,8.779999732971191,8.770000457763672,8.770000457763672,4.650828838348389,3800
2006-09-11,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.71976900100708,31400
2006-09-12,8.770000457763672,8.979999542236328,8.550000190734863,8.779999732971191,4.65613317489624,47400
2006-09-13,8.9399995803833,8.949999809265137,8.84000015258789,8.949999809265137,4.746282577514648,59100
2006-09-14,8.869999885559082,8.9399995803833,8.75,8.859999656677246,4.698556423187256,34200
2006-09-15,8.829999923706055,8.829999923706055,8.75,8.8100004196167,4.672042369842529,11200
2006-09-18,8.8100004196167,8.819999694824219,8.770000457763672,8.770000457763672,4.650828838348389,8400
2006-09-19,8.800000190734863,8.829999923706055,8.739999771118164,8.829999923706055,4.68264627456665,12400
2006-09-20,8.779999732971191,8.84000015258789,8.779999732971191,8.819999694824219,4.697024345397949,19200
2006-09-21,8.800000190734863,8.859999656677246,8.800000190734863,8.859999656677246,4.718327045440674,17300
2006-09-22,8.859999656677246,8.869999885559082,8.819999694824219,8.819999694824219,4.697024345397949,14400
2006-09-25,8.850000381469727,8.869999885559082,8.800000190734863,8.859999656677246,4.718327045440674,19800
