Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,8.989999771118164,8.989999771118164,8.9399995803833,8.960000038146973,8.731999397277832,27700
2019-07-02,8.949999809265137,8.979999542236328,8.9399995803833,8.960000038146973,8.731999397277832,45600
2019-07-03,8.9399995803833,8.989999771118164,8.9399995803833,8.989999771118164,8.761235237121582,14200
2019-07-05,8.949999809265137,8.989999771118164,8.949999809265137,8.970000267028809,8.741744041442871,17500
2019-07-08,8.949999809265137,8.979999542236328,8.949999809265137,8.949999809265137,8.72225284576416,5200
2019-07-09,8.960000038146973,8.970000267028809,8.949999809265137,8.970000267028809,8.741744041442871,17600
2019-07-10,8.979999542236328,8.989999771118164,8.9399995803833,8.949999809265137,8.72225284576416,26300
2019-07-11,8.970000267028809,8.989999771118164,8.970000267028809,8.989999771118164,8.761235237121582,16000
2019-07-12,8.989999771118164,9.020000457763672,8.989999771118164,9.010000228881836,8.78072738647461,34900
2019-07-15,9.020000457763672,9.050000190734863,9.010000228881836,9.039999961853027,8.809964179992676,23300
2019-07-16,9.029999732971191,9.050000190734863,9.020000457763672,9.039999961853027,8.809964179992676,17100
2019-07-17,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,8.868436813354492,22400
2019-07-18,9.069999694824219,9.069999694824219,9.029999732971191,9.0600004196167,8.856217384338379,20800
2019-07-19,9.069999694824219,9.079999923706055,9.0600004196167,9.069999694824219,8.865992546081543,20000
2019-07-22,9.029999732971191,9.0600004196167,9.029999732971191,9.050000190734863,8.846443176269531,22500
2019-07-23,9.010000228881836,9.069999694824219,9.010000228881836,9.010000228881836,8.807342529296875,33500
2019-07-24,9.0,9.039999961853027,9.0,9.020000457763672,8.817116737365723,38400
2019-07-25,9.039999961853027,9.0600004196167,9.020000457763672,9.020000457763672,8.817116737365723,15600
2019-07-26,9.029999732971191,9.039999961853027,9.029999732971191,9.029999732971191,8.82689094543457,11400
2019-07-29,9.039999961853027,9.0600004196167,9.020000457763672,9.0600004196167,8.856217384338379,20100
2019-07-30,9.039999961853027,9.079999923706055,9.029999732971191,9.050000190734863,8.846443176269531,39500
2019-07-31,9.0600004196167,9.130000114440918,9.0600004196167,9.109999656677246,8.9050931930542,32200
2019-08-01,9.140000343322754,9.180000305175781,9.140000343322754,9.180000305175781,8.973518371582031,21900
2019-08-02,9.180000305175781,9.239999771118164,9.149999618530273,9.220000267028809,9.012617111206055,35600
2019-08-05,9.220000267028809,9.229999542236328,9.149999618530273,9.170000076293945,8.963743209838867,43900
2019-08-06,9.199999809265137,9.199999809265137,9.130000114440918,9.140000343322754,8.934418678283691,11400
2019-08-07,9.130000114440918,9.260000228881836,9.130000114440918,9.220000267028809,9.012617111206055,37200
2019-08-08,9.1899995803833,9.210000038146973,9.140000343322754,9.170000076293945,8.963743209838867,26700
2019-08-09,9.170000076293945,9.199999809265137,9.149999618530273,9.149999618530273,8.944192886352539,6800
2019-08-12,9.1899995803833,9.239999771118164,9.1899995803833,9.229999542236328,9.022393226623535,11400
2019-08-13,9.15999984741211,9.25,9.15999984741211,9.220000267028809,9.012617111206055,17500
2019-08-14,9.25,9.270000457763672,9.220000267028809,9.239999771118164,9.032167434692383,23800
2019-08-15,9.229999542236328,9.260000228881836,9.199999809265137,9.229999542236328,9.022393226623535,21700
2019-08-16,9.220000267028809,9.279999732971191,9.199999809265137,9.279999732971191,9.071269035339355,13000
2019-08-19,9.279999732971191,9.300000190734863,9.229999542236328,9.270000457763672,9.061493873596191,11400
2019-08-20,9.329999923706055,9.34000015258789,9.3100004196167,9.3100004196167,9.100595474243164,11900
2019-08-21,9.329999923706055,9.329999923706055,9.300000190734863,9.319999694824219,9.110368728637695,9500
2019-08-22,9.25,9.279999732971191,9.180000305175781,9.25,9.068702697753906,34800
2019-08-23,9.260000228881836,9.479999542236328,9.229999542236328,9.479999542236328,9.294194221496582,85700
2019-08-26,9.430000305175781,9.479999542236328,9.369999885559082,9.399999618530273,9.215761184692383,41300
2019-08-27,9.40999984741211,9.40999984741211,9.289999961853027,9.300000190734863,9.117722511291504,23900
2019-08-28,9.319999694824219,9.369999885559082,9.3100004196167,9.3100004196167,9.127527236938477,31300
2019-08-29,9.34000015258789,9.34000015258789,9.279999732971191,9.300000190734863,9.117722511291504,6100
2019-08-30,9.25,9.289999961853027,9.229999542236328,9.289999961853027,9.107918739318848,27900
2019-09-03,9.279999732971191,9.3100004196167,9.260000228881836,9.279999732971191,9.098114013671875,24900
2019-09-04,9.260000228881836,9.350000381469727,9.260000228881836,9.289999961853027,9.107918739318848,26300
2019-09-05,9.270000457763672,9.270000457763672,9.180000305175781,9.1899995803833,9.009878158569336,30900
2019-09-06,9.229999542236328,9.229999542236328,9.210000038146973,9.220000267028809,9.039290428161621,6900
2019-09-09,9.1899995803833,9.229999542236328,9.170000076293945,9.229999542236328,9.049094200134277,23700
2019-09-10,9.1899995803833,9.199999809265137,9.15999984741211,9.180000305175781,9.000073432922363,7400
2019-09-11,9.140000343322754,9.199999809265137,9.109999656677246,9.149999618530273,8.970662117004395,41200
2019-09-12,9.140000343322754,9.199999809265137,9.109999656677246,9.119999885559082,8.94124984741211,61700
2019-09-13,9.109999656677246,9.109999656677246,9.029999732971191,9.039999961853027,8.862818717956543,66000
2019-09-16,9.069999694824219,9.100000381469727,8.949999809265137,9.039999961853027,8.862818717956543,58700
2019-09-17,9.050000190734863,9.050000190734863,9.0,9.0,8.823600769042969,14000
2019-09-18,9.010000228881836,9.0600004196167,9.010000228881836,9.029999732971191,8.853014945983887,27000
2019-09-19,9.039999961853027,9.140000343322754,9.020000457763672,9.050000190734863,8.900218963623047,11800
2019-09-20,9.069999694824219,9.100000381469727,9.0600004196167,9.09000015258789,8.939558029174805,6700
2019-09-23,9.109999656677246,9.109999656677246,9.050000190734863,9.0600004196167,8.910055160522461,32900
2019-09-24,9.069999694824219,9.329999923706055,9.0600004196167,9.149999618530273,8.998563766479492,27200
2019-09-25,9.130000114440918,9.140000343322754,9.100000381469727,9.100000381469727,8.949392318725586,5500
2019-09-26,9.119999885559082,9.15999984741211,9.109999656677246,9.15999984741211,9.008399963378906,10700
2019-09-27,9.180000305175781,9.199999809265137,9.119999885559082,9.170000076293945,9.018233299255371,4500
2019-09-30,9.180000305175781,9.180000305175781,9.130000114440918,9.180000305175781,9.028068542480469,16100
2019-10-01,9.199999809265137,9.229999542236328,9.170000076293945,9.210000038146973,9.057571411132812,13200
2019-10-02,9.220000267028809,9.300000190734863,9.210000038146973,9.289999961853027,9.136247634887695,26300
2019-10-03,9.3100004196167,9.3100004196167,9.180000305175781,9.260000228881836,9.106744766235352,30400
2019-10-04,9.270000457763672,9.270000457763672,9.199999809265137,9.199999809265137,9.047736167907715,33700
2019-10-07,9.220000267028809,9.239999771118164,9.15999984741211,9.15999984741211,9.008399963378906,35700
2019-10-08,9.170000076293945,9.199999809265137,9.170000076293945,9.1899995803833,9.03790283203125,10100
2019-10-09,9.199999809265137,9.239999771118164,9.140000343322754,9.15999984741211,9.008399963378906,38900
2019-10-10,9.199999809265137,9.199999809265137,9.140000343322754,9.149999618530273,8.998563766479492,37600
2019-10-11,9.149999618530273,9.199999809265137,9.119999885559082,9.15999984741211,9.008399963378906,28000
2019-10-14,9.149999618530273,9.199999809265137,9.149999618530273,9.170000076293945,9.018233299255371,12600
2019-10-15,9.1899995803833,9.1899995803833,9.15999984741211,9.1899995803833,9.03790283203125,67500
2019-10-16,9.180000305175781,9.180000305175781,9.15999984741211,9.15999984741211,9.008399963378906,18000
2019-10-17,9.149999618530273,9.149999618530273,9.119999885559082,9.130000114440918,9.006425857543945,22700
2019-10-18,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,9.016290664672852,12800
2019-10-21,9.149999618530273,9.220000267028809,9.130000114440918,9.130000114440918,9.006425857543945,23700
2019-10-22,9.149999618530273,9.170000076293945,9.140000343322754,9.149999618530273,9.026155471801758,45000
2019-10-23,9.15999984741211,9.3100004196167,9.149999618530273,9.220000267028809,9.095208168029785,62000
2019-10-24,9.210000038146973,9.25,9.149999618530273,9.239999771118164,9.114936828613281,27100
2019-10-25,9.1899995803833,9.210000038146973,9.109999656677246,9.130000114440918,9.006425857543945,14900
2019-10-28,9.170000076293945,9.1899995803833,9.109999656677246,9.119999885559082,8.996562004089355,12900
2019-10-29,9.119999885559082,9.289999961853027,9.119999885559082,9.130000114440918,9.006425857543945,23400
2019-10-30,9.15999984741211,9.300000190734863,9.15999984741211,9.220000267028809,9.095208168029785,10600
2019-10-31,9.199999809265137,9.289999961853027,9.15999984741211,9.25,9.124802589416504,19700
2019-11-01,9.210000038146973,9.239999771118164,9.15999984741211,9.170000076293945,9.045884132385254,13700
2019-11-04,9.199999809265137,9.239999771118164,9.1899995803833,9.1899995803833,9.065613746643066,11400
2019-11-05,9.180000305175781,9.220000267028809,9.15999984741211,9.220000267028809,9.095208168029785,26000
2019-11-06,9.220000267028809,9.239999771118164,9.1899995803833,9.239999771118164,9.114936828613281,7500
2019-11-07,9.25,9.270000457763672,9.239999771118164,9.239999771118164,9.114936828613281,13100
2019-11-08,9.170000076293945,9.260000228881836,9.170000076293945,9.229999542236328,9.105072021484375,17400
2019-11-11,9.260000228881836,9.289999961853027,9.239999771118164,9.289999961853027,9.164259910583496,3500
2019-11-12,9.279999732971191,9.300000190734863,9.239999771118164,9.270000457763672,9.144532203674316,10100
2019-11-13,9.300000190734863,9.300000190734863,9.199999809265137,9.25,9.124802589416504,23800
2019-11-14,9.289999961853027,9.3100004196167,9.270000457763672,9.3100004196167,9.183990478515625,38800
2019-11-15,9.319999694824219,9.34000015258789,9.229999542236328,9.229999542236328,9.105072021484375,26100
2019-11-18,9.239999771118164,9.260000228881836,9.199999809265137,9.229999542236328,9.105072021484375,24000
2019-11-19,9.199999809265137,9.239999771118164,9.130000114440918,9.130000114440918,9.006425857543945,59500
2019-11-20,9.149999618530273,9.210000038146973,9.149999618530273,9.199999809265137,9.075477600097656,27600
2019-11-21,9.15999984741211,9.170000076293945,9.109999656677246,9.119999885559082,9.023534774780273,37200
2019-11-22,9.109999656677246,9.130000114440918,9.109999656677246,9.119999885559082,9.023534774780273,9300
2019-11-25,9.130000114440918,9.149999618530273,9.119999885559082,9.140000343322754,9.04332160949707,21000
2019-11-26,9.149999618530273,9.229999542236328,9.149999618530273,9.229999542236328,9.132369995117188,12000
2019-11-27,9.25,9.25,9.180000305175781,9.1899995803833,9.092793464660645,15000
2019-11-29,9.229999542236328,9.229999542236328,9.210000038146973,9.210000038146973,9.112582206726074,5800
2019-12-02,9.210000038146973,9.210000038146973,9.15999984741211,9.170000076293945,9.073004722595215,20400
2019-12-03,9.180000305175781,9.279999732971191,9.170000076293945,9.229999542236328,9.132369995117188,42700
2019-12-04,9.239999771118164,9.239999771118164,9.170000076293945,9.199999809265137,9.10268783569336,16200
2019-12-05,9.210000038146973,9.210000038146973,9.170000076293945,9.170000076293945,9.073004722595215,20100
2019-12-06,9.199999809265137,9.199999809265137,9.140000343322754,9.170000076293945,9.073004722595215,12200
2019-12-09,9.1899995803833,9.229999542236328,9.140000343322754,9.140000343322754,9.04332160949707,52600
2019-12-10,9.15999984741211,9.1899995803833,9.109999656677246,9.149999618530273,9.053216934204102,26700
2019-12-11,9.180000305175781,9.1899995803833,9.140000343322754,9.180000305175781,9.08289909362793,33600
2019-12-12,9.180000305175781,9.3100004196167,9.149999618530273,9.220000267028809,9.122476577758789,57700
2019-12-13,9.220000267028809,9.289999961853027,9.199999809265137,9.199999809265137,9.10268783569336,25900
2019-12-16,9.1899995803833,9.229999542236328,9.140000343322754,9.170000076293945,9.073004722595215,59300
2019-12-17,9.130000114440918,9.1899995803833,9.130000114440918,9.15999984741211,9.0631103515625,65200
2019-12-18,9.1899995803833,9.1899995803833,9.130000114440918,9.140000343322754,9.04332160949707,111800
2019-12-19,9.130000114440918,9.210000038146973,9.130000114440918,9.140000343322754,9.066633224487305,31300
2019-12-20,9.15999984741211,9.15999984741211,9.109999656677246,9.130000114440918,9.056713104248047,44300
2019-12-23,9.109999656677246,9.170000076293945,9.109999656677246,9.119999885559082,9.046794891357422,20700
2019-12-24,9.149999618530273,9.210000038146973,9.109999656677246,9.119999885559082,9.046794891357422,45100
2019-12-26,9.149999618530273,9.149999618530273,9.100000381469727,9.119999885559082,9.046794891357422,56300
2019-12-27,9.100000381469727,9.119999885559082,9.09000015258789,9.100000381469727,9.026955604553223,42400
2019-12-30,9.109999656677246,9.130000114440918,9.09000015258789,9.100000381469727,9.026955604553223,28400
2019-12-31,9.09000015258789,9.100000381469727,8.989999771118164,9.079999923706055,9.007115364074707,138700
2020-01-02,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,9.036873817443848,48700
2020-01-03,9.09000015258789,9.15999984741211,9.09000015258789,9.15999984741211,9.086472511291504,31200
2020-01-06,9.170000076293945,9.170000076293945,9.029999732971191,9.15999984741211,9.086472511291504,149400
2020-01-07,9.15999984741211,9.220000267028809,9.140000343322754,9.1899995803833,9.116231918334961,101400
2020-01-08,9.199999809265137,9.220000267028809,9.180000305175781,9.220000267028809,9.145992279052734,70900
2020-01-09,9.199999809265137,9.229999542236328,9.199999809265137,9.199999809265137,9.126152038574219,8400
2020-01-10,9.210000038146973,9.220000267028809,9.199999809265137,9.220000267028809,9.145992279052734,17300
2020-01-13,9.210000038146973,9.260000228881836,9.210000038146973,9.210000038146973,9.136072158813477,43000
2020-01-14,9.199999809265137,9.359999656677246,9.199999809265137,9.319999694824219,9.245187759399414,66200
2020-01-15,9.329999923706055,9.359999656677246,9.279999732971191,9.34000015258789,9.26502799987793,19800
2020-01-16,9.3100004196167,9.359999656677246,9.3100004196167,9.329999923706055,9.255107879638672,9400
2020-01-17,9.319999694824219,9.5600004196167,9.319999694824219,9.449999809265137,9.374144554138184,120400
2020-01-21,9.479999542236328,9.479999542236328,9.4399995803833,9.470000267028809,9.3939847946167,3400
2020-01-22,9.449999809265137,9.479999542236328,9.350000381469727,9.350000381469727,9.274948120117188,30500
2020-01-23,9.369999885559082,9.5600004196167,9.369999885559082,9.5600004196167,9.507158279418945,13400
2020-01-24,9.579999923706055,9.579999923706055,9.470000267028809,9.550000190734863,9.497212409973145,50000
2020-01-27,9.460000038146973,9.770000457763672,9.460000038146973,9.630000114440918,9.576769828796387,17900
2020-01-28,9.5600004196167,9.600000381469727,9.539999961853027,9.550000190734863,9.497212409973145,20100
2020-01-29,9.5600004196167,9.59000015258789,9.489999771118164,9.489999771118164,9.437543869018555,3400
2020-01-30,9.640000343322754,9.640000343322754,9.430000305175781,9.460000038146973,9.407710075378418,14900
2020-01-31,9.489999771118164,9.5,9.470000267028809,9.470000267028809,9.417654037475586,14300
2020-02-03,9.510000228881836,9.510000228881836,9.4399995803833,9.4399995803833,9.38782024383545,5800
2020-02-04,9.470000267028809,9.510000228881836,9.399999618530273,9.479999542236328,9.42759895324707,18800
2020-02-05,9.489999771118164,9.619999885559082,9.479999542236328,9.619999885559082,9.566825866699219,27700
2020-02-06,9.600000381469727,9.729999542236328,9.569999694824219,9.579999923706055,9.527046203613281,50900
2020-02-07,9.609999656677246,9.609999656677246,9.489999771118164,9.489999771118164,9.437543869018555,29500
2020-02-10,9.539999961853027,9.5600004196167,9.510000228881836,9.5600004196167,9.507158279418945,27900
2020-02-11,9.520000457763672,9.550000190734863,9.4399995803833,9.4399995803833,9.38782024383545,38900
2020-02-12,9.470000267028809,9.520000457763672,9.449999809265137,9.520000457763672,9.467378616333008,10000
2020-02-13,9.5,9.569999694824219,9.479999542236328,9.489999771118164,9.437543869018555,107100
2020-02-14,9.470000267028809,9.539999961853027,9.449999809265137,9.489999771118164,9.437543869018555,65200
2020-02-18,9.489999771118164,9.510000228881836,9.489999771118164,9.489999771118164,9.437543869018555,15200
2020-02-19,9.5,9.5600004196167,9.5,9.5600004196167,9.507158279418945,24400
2020-02-20,9.520000457763672,9.59000015258789,9.510000228881836,9.5600004196167,9.530585289001465,18700
2020-02-21,9.550000190734863,9.609999656677246,9.529999732971191,9.609999656677246,9.58043098449707,28700
2020-02-24,9.59000015258789,9.619999885559082,9.569999694824219,9.579999923706055,9.550522804260254,29100
2020-02-25,9.579999923706055,9.619999885559082,9.550000190734863,9.5600004196167,9.530585289001465,20000
2020-02-26,9.529999732971191,9.609999656677246,9.529999732971191,9.609999656677246,9.58043098449707,50100
2020-02-27,9.609999656677246,9.670000076293945,9.34000015258789,9.390000343322754,9.36110782623291,144500
2020-02-28,9.430000305175781,9.430000305175781,9.199999809265137,9.3100004196167,9.281353950500488,66000
2020-03-02,9.3100004196167,9.40999984741211,9.3100004196167,9.3100004196167,9.281353950500488,84500
2020-03-03,9.390000343322754,9.449999809265137,9.359999656677246,9.430000305175781,9.400984764099121,27300
2020-03-04,9.430000305175781,9.5,9.40999984741211,9.460000038146973,9.430891990661621,43700
2020-03-05,9.449999809265137,9.520000457763672,9.430000305175781,9.520000457763672,9.490708351135254,35100
2020-03-06,9.520000457763672,9.520000457763672,9.430000305175781,9.520000457763672,9.490708351135254,9000
2020-03-09,9.520000457763672,9.520000457763672,9.350000381469727,9.359999656677246,9.331199645996094,29800
2020-03-10,9.359999656677246,9.40999984741211,9.149999618530273,9.15999984741211,9.131814956665039,19200
2020-03-11,9.140000343322754,9.140000343322754,8.800000190734863,8.84000015258789,8.812800407409668,36600
2020-03-12,8.699999809265137,8.729999542236328,7.849999904632568,8.399999618530273,8.374153137207031,140400
2020-03-13,8.529999732971191,8.529999732971191,8.449999809265137,8.489999771118164,8.463876724243164,48700
2020-03-16,8.239999771118164,8.369999885559082,8.050000190734863,8.199999809265137,8.174769401550293,29900
2020-03-17,8.050000190734863,8.40999984741211,8.010000228881836,8.270000457763672,8.24455451965332,100500
2020-03-18,7.989999771118164,8.229999542236328,7.760000228881836,8.0,7.975384712219238,94200
2020-03-19,7.889999866485596,8.0,7.380000114440918,8.0,7.975384712219238,44900
2020-03-20,8.079999923706055,8.270000457763672,7.570000171661377,7.800000190734863,7.776000499725342,86400
2020-03-23,7.869999885559082,7.909999847412109,7.309999942779541,7.659999847412109,7.659999847412109,24200
2020-03-24,7.670000076293945,7.889999866485596,7.630000114440918,7.690000057220459,7.690000057220459,87100
2020-03-25,7.730000019073486,8.119999885559082,7.730000019073486,8.119999885559082,8.119999885559082,50600
2020-03-26,8.149999618530273,8.510000228881836,8.100000381469727,8.470000267028809,8.470000267028809,85400
2020-03-27,8.220000267028809,8.550000190734863,8.220000267028809,8.489999771118164,8.489999771118164,122700
2020-03-30,8.579999923706055,8.800000190734863,8.34000015258789,8.399999618530273,8.399999618530273,57700
2020-03-31,8.40999984741211,8.479999542236328,8.399999618530273,8.430000305175781,8.430000305175781,21400
2020-04-01,8.399999618530273,8.399999618530273,8.199999809265137,8.229999542236328,8.229999542236328,28000
2020-04-02,8.199999809265137,8.25,8.050000190734863,8.15999984741211,8.15999984741211,28000
2020-04-03,8.119999885559082,8.15999984741211,7.940000057220459,8.0,8.0,35900
2020-04-06,8.09000015258789,8.170000076293945,8.010000228881836,8.109999656677246,8.109999656677246,29000
2020-04-07,8.149999618530273,8.279999732971191,8.119999885559082,8.15999984741211,8.15999984741211,29000
2020-04-08,8.170000076293945,8.350000381469727,8.170000076293945,8.3100004196167,8.3100004196167,22800
2020-04-09,8.359999656677246,8.760000228881836,8.350000381469727,8.600000381469727,8.600000381469727,56700
2020-04-13,8.649999618530273,8.649999618530273,8.420000076293945,8.510000228881836,8.510000228881836,41600
2020-04-14,8.59000015258789,8.6899995803833,8.59000015258789,8.680000305175781,8.680000305175781,9100
2020-04-15,8.520000457763672,8.65999984741211,8.520000457763672,8.65999984741211,8.65999984741211,8500
2020-04-16,8.609999656677246,8.65999984741211,8.579999923706055,8.59000015258789,8.59000015258789,11300
2020-04-17,8.670000076293945,8.670000076293945,8.5600004196167,8.5600004196167,8.5600004196167,4400
